step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
0,reach,1,1.56707,134.55348,1.85090,1.85090,0.00000,0.91551
1,reach,2,1.56593,134.42387,1.85056,1.85056,0.00000,0.91540
2,reach,3,1.56480,134.29257,1.85022,1.85022,0.00000,0.91527
3,reach,4,1.56366,134.16124,1.84989,1.84989,0.00000,0.91515
4,reach,5,1.56253,134.02986,1.84956,1.84956,0.00000,0.91503
5,reach,6,1.56139,133.89845,1.84922,1.84922,0.00000,0.91491
6,reach,7,1.56026,133.76701,1.84890,1.84890,0.00000,0.91479
7,reach,8,1.55912,133.63553,1.84857,1.84857,0.00000,0.91467
8,reach,9,1.55799,133.50403,1.84824,1.84824,0.00000,0.91454
9,reach,10,1.55685,133.37250,1.84792,1.84792,0.00000,0.91442
10,reach,11,1.55572,133.24094,1.84760,1.84760,0.00000,0.91430
11,reach,12,1.55458,133.10933,1.84728,1.84728,0.00000,0.91417
12,reach,13,1.55345,132.97772,1.84696,1.84696,0.00000,0.91405
13,reach,14,1.55232,132.84612,1.84664,1.84664,0.00000,0.91392
14,reach,15,1.55119,132.71454,1.84633,1.84633,0.00000,0.91380
15,reach,16,1.55005,132.58286,1.84601,1.84601,0.00000,0.91368
16,reach,17,1.54892,132.45119,1.84570,1.84570,0.00000,0.91355
17,reach,18,1.54779,132.31947,1.84539,1.84539,0.00000,0.91343
18,reach,19,1.54666,132.18771,1.84508,1.84508,0.00000,0.91330
19,reach,20,1.54553,132.05592,1.84478,1.84478,0.00000,0.91317
20,reach,21,1.54440,131.92410,1.84447,1.84447,0.00000,0.91305
21,reach,22,1.54327,131.79256,1.84417,1.84417,0.00000,0.91292
22,reach,23,1.54214,131.66110,1.84386,1.84386,0.00000,0.91280
23,reach,24,1.54101,131.52966,1.84356,1.84356,0.00000,0.91267
24,reach,25,1.53988,131.39824,1.84326,1.84326,0.00000,0.91254
25,reach,26,1.53875,131.26677,1.84297,1.84297,0.00000,0.91242
26,reach,27,1.53762,131.13528,1.84267,1.84267,0.00000,0.91229
27,reach,28,1.53649,131.00377,1.84238,1.84238,0.00000,0.91216
